icd10Code,icd11Code
I78.8,BD5Z
I78.9,BD5Z
I79,BD53.Z
I79.0,BD53.Y&XA6Y34
I79.1,BD53.Y&XA6Y34
I79.2,BD53.Y
I79.8,BD53.Z
I80,BD7Z
I80.0,BD70.0
I80.1,BD70.0
I80.2,BD7Z
I80.3,BD70.0
I80.8,BD70.Z
I80.9,BD70.Z
I81,DB98.3
I82,BD7Z
I82.0,DB98.5
I82.1,BD70.2
I82.2,BD72&XA60H0
I82.3,BD72
I82.8,BD72
I82.9,BD72
I83,BD74.1Z
I83.0,BD74.1Z
I83.1,BD74.1Z
I83.2,BD74.Z
I83.9,BD74.1Z
I85,DA26.0Z
I85.0,DA26.00
I85.9,DA26.01
I86,BD75.Z
I86.0,BD75.0
I86.1,BD75.1
I86.2,BD75.3
I86.3,BD75.2
I86.4,DA43.0
I86.8,BD75.Z
I87,BD7Z
I87.0,BD74.Z
I87.1,BD7Z
I87.2,BD74.Z
I87.8,BD7Z
I87.9,BD7Z
I88,BD90.Z
I88.0,BD90.1
I88.1,BD90.2Z
I88.8,BD90.Z
I88.9,BD90.Z
I89,BD9Z
I89.0,BD93.Z
I89.1,BD91
I89.8,BD9Z
I89.9,BD9Z
I95,BA2Z
I95.0,BA20
I95.1,BA21
I95.2,BA2Y
I95.8,BA2Z
I95.9,BA2Z
I97,BE1F
I97.0,BE10
I97.1,BE11
I97.2,BE1B.0
I97.8,BE14.B
I97.9,BE1F
I98,BE2Y
I98.0,BE2Y
I98.1,BE2Y
I98.2,DA26.01
I98.3,DA26.00/DB96.0
I98.8,BE2Y
I99,BE2Z
J00,CA00
J01,CA01
J01.0,CA01&XA1R64
J01.1,CA01&XA91G8
J01.2,CA01&XA58F6
J01.3,CA01&XA4U67
J01.4,CA01
J01.8,CA01
J01.9,CA01
J02,CA02.Z
J02.0,1B51
J02.8,CA02.0
J02.9,CA02.Z
J03,CA03.Z
J03.0,CA03.0
J03.8,CA03.Y
J03.9,CA03.Z
J04,CA05.0
J04.0,CA05.0
J04.1,CA05.1
J04.2,CA05.2
J05,CA06.Z
J05.0,CA06.0
J05.1,CA06.1
J06,CA07.0
J06.0,CA04
J06.8,CA07.1
J06.9,CA07.0
J09,1E31
J10,1E30
J10.0,1E30
J10.1,1E30
J10.8,1E30
J11,1E32
J11.0,1E32
J11.1,1E32
J11.8,1E32
J12,CA40.1Z
J12.0,CA40.10
J12.1,CA40.11
J12.2,CA40.12
J12.3,CA40.13
J12.8,CA40.1Z
J12.9,CA40.1Z
J13,CA40.07
J14,CA40.02
J15,CA40.0Z
J15.0,CA40.03
J15.1,CA40.05
J15.2,CA40.06
J15.3,CA40.08
J15.4,CA40.0Y
J15.5,CA40.01
J15.6,CA40.0Y
J15.7,CA40.04
J15.8,CA40.0Z
J15.9,CA40.0Z
J16,CA40.Z
J16.0,CA40.00
J16.8,CA40.Z
J17,CA40.Z
J17.0,CA40.0Z
J17.1,CA40.Z
J17.2,CA40.2Z
J17.3,CA40.Y
J17.8,CA40.Z
J18,CA40.Z
J18.0,CA40.Z
J18.1,CA40.Z
J18.2,CA40.Z
J18.8,CA40.Z
J18.9,CA40.Z
J20,CA42.Z
J20.0,CA42.Y&XN4NV
J20.1,CA42.4
J20.2,CA42.0
J20.3,CA42.5
J20.4,CA42.3
J20.5,CA42.2
J20.6,CA42.1
J20.7,CA42.Y&XN2TU
J20.8,CA42.Z
J20.9,CA42.Z
J21,CA41.Z
J21.0,CA41.0
J21.1,CA41.Y&XN513
J21.8,CA41.Z
J21.9,CA41.Z
J22,CA4Z
J30,CA08.3
J30.0,CA08.3
J30.1,CA08.00
J30.2,CA08.01
J30.3,CA08.03
J30.4,CA08.0Z
J31,CA09.0
J31.0,CA09.0
J31.1,CA09.1
J31.2,CA09.2
J32,CA0A.Z
J32.0,CA0A.Y&XA1R64
J32.1,CA0A.Y&XA91G8
J32.2,CA0A.Y&XA58F6
J32.3,CA0A.Y&XA4U67
J32.4,CA0A.Y
J32.8,CA0A.Z
J32.9,CA0A.Z
J33,CA0J.Z
J33.0,CA0J.Y&XA43C9
J33.1,CA0J.0
J33.8,CA0J.Y
J33.9,CA0J.Z
J34,CA0Z
J34.0,CA0K.Z
J34.1,CA0C
J34.2,CA0D
J34.3,CA0E
J34.8,CA0Z
J35,CA0F.Z
J35.0,CA0F.Y
J35.1,CA0F.0
J35.2,CA0F.1
J35.3,CA0F.3
J35.8,CA0F.Z
J35.9,CA0F.Z
J36,CA0K.1
J37,CA0G
J37.0,CA0G
J37.1,CA0G
J38,CA0H.Z
J38.0,CA0H.0
J38.1,CA0H.1
J38.2,CA0H.2
J38.3,CA0H.Y&XA3299
J38.4,CA0H.3
J38.5,CA0H.4
J38.6,CA0H.5
J38.7,CA0H.Y
J39,CA0Y
J39.0,CA0K.0
J39.1,CA0K.0
J39.2,CA0Y
J39.3,4A80.Z
J39.8,CA0Y
J39.9,CA0Y
J40,CA20.Z
J41,CA20.1Z
J41.0,CA20.10
J41.1,CA20.11
J41.8,CA20.12
J42,CA20.1Z
J43,CA21.Z
J43.0,CA21.0
J43.1,CA21.1
J43.2,CA21.2
J43.8,CA21.Z
J43.9,CA21.Z
J44,CA22.Z
J44.0,CA22.1
J44.1,CA22.0
J44.8,CA22.Z
J44.9,CA22.Z
J45,CA23.32
J45.0,CA23.02
J45.1,CA23.12
J45.8,CA23.32
J45.9,CA23.32
J46,CA23.32
J47,CA24
J60,CA60.1
J61,CA60.2
J62,CA60.0Z
J62.0,CA60.00
J62.8,CA60.0Y
J63,CA60.Z
J63.0,CA60.4
J63.1,CA60.5
J63.2,CA60.6
J63.3,CA60.7
J63.4,CA60.8
J63.5,CA60.9
J63.8,CA60.Z
J64,CA8Z
J65,CA60.3
J66,CA80.Z
J66.0,CA80.0
J66.1,CA80.1
J66.2,CA80.2
J66.8,CA80.Z
J67,CA70.Z
J67.0,CA70.0
J67.1,CA70.1
J67.2,CA70.2
J67.3,CA70.3
J67.4,CA70.4
J67.5,CA70.5
J67.6,CA70.6
J67.7,CA70.7
J67.8,CA70.Z
J67.9,CA70.Z
J68,CA81.Z
J68.0,CA81.0
J68.1,CA81.1
J68.2,CA81.2
J68.3,CA81.Y
J68.4,CA81.Y
J68.8,CA81.Z
J68.9,CA81.Z
J69,CA71.Z
J69.0,CA71.0
J69.1,CA71.1
J69.8,CA71.Z
J70,CA82.Z
J70.0,CA82.0
J70.1,CA82.1
J70.2,CA82.2
J70.3,CA82.3
J70.4,CA82.Z
J70.8,CA82.Z
J70.9,CA82.Z
J80,CB00
J81,CB01
J82,CB02.Z
J84,CB0Z
J84.0,CB0Z
J84.1,CB0Z
J84.8,CB0Z
J84.9,CB0Z
J85,CA43.Z
J85.0,CA43.0
J85.1,CA43.1
J85.2,CA43.2
J85.3,CA43.3
J86,CA44
J86.0,CA44
J86.9,CA44
J90,CB27
J91,CB27
J92,CB20
J92.0,CB20
J92.9,CB20
J93,CB21.Z
J93.0,CB21.0
J93.1,CB21.1
J93.8,CB21.Z
J93.9,CB21.Z
J94,CB2Z
J94.0,CB24
J94.1,CB25
J94.2,CB26
J94.8,CB2Z
J94.9,CB2Z
J95,CB64
J95.0,CB60
J95.1,CB41.0Z
J95.2,CB41.0Z
J95.3,CB61
J95.4,CA72
J95.5,CB62
J95.8,CB64
J95.9,CB64
J96,CB41.2
J96.0,CB41.0Z
J96.1,CB41.1Z
J96.9,CB41.2Z
J98,CB40.Y
J98.0,CB40.Y
J98.1,CB40.2
J98.2,CB40.3
J98.3,CB40.4
J98.4,CB40.Y
J98.5,CB22.Z
J98.6,CB23
J98.7,CA45
J98.8,CB40.Y
J98.9,CB7Z
J99,CB40.Y
J99.0,CB05.1/FA20.Z
J99.1,CB40.Y
J99.8,CB40.Y
K00,DA07.Z
K00.0,LA30.0
K00.1,LA30.3
K00.2,LA30.4
K00.3,DA07.0
K00.4,DA07.3
K00.5,LA30.Z
K00.6,DA07.6Z
K00.7,DA07.60
K00.8,DA07.Z
K00.9,DA07.Z
K01,DA07.Z
K01.0,DA07.7
K01.1,DA07.8
K02,DA08.0
K02.0,DA08.0&XA5R09
K02.1,DA08.0&XA6FX3
K02.2,DA08.0&XA4KC7
K02.3,DA08.0
K02.4,DA08.0
K02.5,DA08.0&XA5B71
K02.8,DA08.0
K02.9,DA08.0
K03,DA08.11
K03.0,DA08.10
K03.1,DA08.11
K03.2,DA08.12
K03.3,DA08.14
K03.4,DA07.5
K03.5,DA07.61
K03.6,DA08.4
K03.7,DA08.15
K03.8,DA08.11
K03.9,DA08.11
K04,DA09.Z
K04.0,DA09.0
K04.1,DA09.1
K04.2,DA09.4
K04.3,DA09.5
K04.4,DA09.70
K04.5,DA09.71
K04.6,DA09.61
K04.7,DA09.62
K04.8,DA09.8
K04.9,DA09.Z
K05,DA0Z
K05.0,DA0B.Y
K05.1,DA0Z
K05.2,DA0C.0
K05.3,DA0C.Y
K05.4,DA0C.2
K05.5,DA0C.Y
K05.6,DA0C.Z
K06,DA0D.Y
K06.0,DA0D.0
K06.1,DA0D.1
K06.2,DA0D.2
K06.8,DA0D.Y
K06.9,DA0D.Y
K07,DA0E.Z
K07.0,DA0E.0Z
K07.1,DA0E.1
K07.2,DA0E.2
K07.3,DA0E.3
K07.4,DA0E.5Z
K07.5,DA0E.6
K07.6,DA0E.8
K07.8,DA0E.Z
K07.9,DA0E.Z
K08,DA0A.Z
K08.0,DA0A.0
K08.1,DA0A.1
K08.2,DA0A.2
K08.3,DA0A.3
K08.8,DA0A.Z
K08.9,DA0Z
K09,DA05.Z
K09.0,DA05.0
K09.1,DA05.1
K09.2,DA05.Y&XA88P5
K09.8,DA05.Z
K09.9,DA05.Z
K10,DA06.Z
K10.0,DA0E.Z
K10.1,DA01.20
K10.2,DA06.0
K10.3,DA06.1
K10.8,DA06.Z
K10.9,DA06.Z
K11,DA04.Z
K11.0,DA04.0
K11.1,DA04.1
K11.2,DA04.2
K11.3,DA04.3
K11.4,DA04.Y
K11.5,DA04.4
K11.6,DA04.5
K11.7,DA04.6
K11.8,DA04.Z
K11.9,DA04.Z
K12,DA01.Z
K12.0,DA01.10
K12.1,DA01.Z
K12.2,DA01.30
K12.3,DA01.Z
K13,DA02.3
K13.0,DA00.Z
K13.1,6B25.Y
K13.2,DA02.3
K13.3,DA01.01
K13.4,DA01.2Z
K13.5,DA02.2
K13.6,DA01.4Z
K13.7,DA01.Z
K14,DA03.Z
K14.0,DA03.0
K14.1,DA03.1
K14.2,DA03.3
K14.3,DA03.4
K14.4,DA03.2
K14.5,DA03.Z
K14.6,DA0F.0
K14.8,DA03.Z
K14.9,DA03.Z
K20,DA24.Z
K21,DA22.Z
K21.0,DA22.Z
K21.9,DA22.Z
K22,DA2Y
K22.0,DA21.0
K22.1,DA25.Z
K22.2,DA20.0
K22.3,DA20.3Z
K22.4,DA21.Z
K22.5,DA20.1
K22.6,DA26.3
K22.7,DA23.Z
K22.8,DA2Y
K22.9,DA2Z
K23,DA2Y
K23.0,1B12.7/DA24.0Y
K23.1,1F53.3&XA0828/DA21.Y
K23.8,DA2Y
K25,DA60.Z
K26,DA63.Z
K27,DA61
K28,DA62.Z
K29,DA7Z
K29.0,DA42.72
K29.1,DA42.Z
K29.2,DA42.80
K29.3,DA42.71
K29.4,DA42.73
K29.5,DA42.Z
K29.6,DA42.Z
K29.7,DA42.Z
K29.8,DA51.Z
K29.9,DA51.Z
K30,DD90.3
K31,DA7Z
K31.0,DA41.1
K31.1,DA40.0
K31.2,DA40.4
K31.3,DA41.Y
K31.4,DA40.3
K31.5,DA50.0
K31.6,DA7Z
K31.7,DA7Z
K31.8,DA7Z
K31.9,DA7Z
K35,DB10.02
K35.2,DB10.00
K35.3,DB10.01
K35.8,DB10.Z
K36,DB10.Z
K37,DB10.Z
K38,DB11.6
K38.0,DB11.1
K38.1,DB11.2
K38.2,DB11.3
K38.3,DB11.4
K38.8,DB11.6
K38.9,DB1Z
K40,DD51
K40.0,DD51&XK9J/ME24.2
K40.1,DD51&XK9J/ME24.8
K40.2,DD51&XK9J
K40.3,DD51/ME24.2
K40.4,DD51/ME24.8
K40.9,DD51
K41,DD52
K41.0,DD52&XK9J/ME24.2
K41.1,DD52&XK9J/ME24.8&XT44
K41.2,DD52&XK9J
K41.3,DD52/ME24.2
K41.4,DD52/ME24.8
K41.9,DD52
K42,DD53
K42.0,DD53/ME24.2
K42.1,DD53/ME24.8
K42.9,DD53
K43,DD5Z
K43.0,DD56/ME24.2
K43.1,DD56/ME24.8
K43.2,DD56
K43.3,DD57/ME24.2
K43.4,DD57/ME24.8
K43.5,DD57
K43.6,DD5Z
K43.7,DD5Z
K43.9,DD5Z&XA3KX0
K44,DD50.0
K44.0,DD50.0/ME24.2
K44.1,DD50.0/ME24.8
K44.9,DD50.0
K45,DD5Z
K45.0,DD5Y&XA3KX0
K45.1,DD5Z
K45.8,DD5Z
K46,DD5Z
K46.0,DD5Z
K46.1,DD5Z
K46.9,DD5Z
K50,DD70.Z
K50.0,DD70.1
K50.1,DD70.3
K50.8,DD70.Z
K50.9,DD70.Z
K51,DD71.Z
K51.0,DD71.0
K51.2,DD71.3
K51.3,DD71.2
K51.4,DB35.Z
K51.5,DD71.1
K51.8,DD71.Z
K51.9,DD71.Z
K52,DE2Z
K52.0,DE2Z
K52.1,DA7Z
K52.2,DA7Z
K52.3,DD72
K52.8,DE2Z
K52.9,DE2Z
K55,DD3Z
K55.0,DD30.Z
K55.1,DD31.Z
K55.2,DB34.0
K55.3,DA97.0
K55.8,DD3Z
K55.9,DD3Z
K56,DE2Z
K56.0,DE2Z
K56.1,DE2Z
K56.2,DE2Z
K56.3,DA91.30
K56.4,DE2Z
K56.5,DE2Z
K56.6,DE2Z
K56.7,DE2Z
K57,DD1Z
K57.0,DC70.00
K57.1,DD1Z
K57.2,DB3Z
K57.3,DB3Z
K57.4,DC90
K57.5,DD1Z
K57.8,DD02
K57.9,DD02
K58,DD91.0Z
K58.1,DD91.01
K58.2,DD91.00
K58.3,DD91.02
K58.8,DD91.0Z
K59,DD91.Y
K59.0,DE2Z
K59.1,DD9Z
K59.2,DD91.Z
K59.3,DB32.2Z
K59.4,DB72.0
K59.8,DD91.Y
K59.9,DD93.Z
K60,DE2Z
K60.0,DB50.0&XT5R
K60.1,DB50.0&XT8W
K60.2,DB50.Z
K60.3,DB50.1
K60.4,DB31.0&XA4KU2
K60.5,DB50.2
K61,DB70.0Z
K61.0,DB70.00
K61.1,DB36.12
K61.2,DB70.01
K61.3,DB36.11
K61.4,DB70.02
K62,DE2Z
K62.0,DB71.Z
K62.1,DB35.Z
K62.2,DB53
K62.3,DB31.2
K62.4,DE2Z
K62.5,ME24.A1
K62.6,DB52
K62.7,DB33.42
K62.8,DE2Z
K62.9,DE2Z
K63,DE2Z
K63.0,ME24.0
K63.1,ME24.3Z
K63.2,ME24.1
K63.3,ME24.5
K63.4,DE2Z
K63.5,DB35.Z
K63.8,DE2Z
K63.9,DE2Z
K64,DB6Z
K64.0,DB60.0
K64.1,DB60.1
K64.2,DB60.2
K64.3,DB60.3
K64.4,DB62
K64.5,DB61
K64.8,DB60.Z
K64.9,DB6Z
K65,DC50.Z
K65.0,DC50.Z
K65.8,DC50.Z
K65.9,DC50.Z
K66,DC51.Y
K66.0,DC51.1
K66.1,DC51.2
K66.2,FB51.4Z
K66.8,DC51.Y
K66.9,DC51.Y
K67,DC5Z
K67.0,1C21
K67.1,1A71
K67.2,1A6Z
K67.3,1B12.7
K67.8,DC50.1Z
K70,DB94.Z
K70.0,DB94.0
K70.1,DB94.1Z
K70.2,DB94.2
K70.3,DB94.3
K70.4,DB94.Z
K70.9,DB94.Z
K71,DB95.Z
K71.0,DB95.2Z
K71.1,DB95.0
K71.2,DB95.0
K71.3,DB95.1Z
K71.4,DB95.1Z
K71.5,DB95.1Z
K71.6,DB95.Y
K71.7,DB95.5
K71.8,DB95.Z
K71.9,DB95.Z
K72,DB9Z
K72.0,DB91.Z
K72.1,DB99.8
K72.9,DB99.7
K73,DB97.2
K73.0,DB97.2
K73.1,DB97.2
K73.2,DB97.2
K73.8,DB97.2
K73.9,DB97.2
K74,DB93.Y
K74.0,DB93.0
K74.1,DB93.Y
K74.2,DB93.0
K74.3,DB96.1Z
K74.4,DB93.Y
K74.5,DB93.Y
K74.6,DB93.1
K75,DB97.Z
K75.0,DB90.0
K75.1,DB98.Z
K75.2,DB97.Z
K75.3,DB97.0
K75.4,DB96.0
K75.8,DB97.Z
K75.9,DB97.Z
K76,DB9Z
K76.0,DB92.Z
K76.1,DB98.8&XT8W
K76.2,DB9Z
K76.3,DB98.0
K76.4,DB98.1
K76.5,DB98.6
K76.6,DB98.7Z
K76.7,DB99.2
K76.8,DB9Z
K76.9,DB9Z
K77,DB9Z
K77.0,1H0Z
K77.8,DB9Z
K80,DC11.Z
K80.0,DC11.0
K80.1,DC11.1
K80.2,DC11.3
K80.3,DC11.4
K80.4,DC11.5
K80.5,DC11.6
K80.8,DC11.Y
K81,DC12.Z
K81.0,DC12.0Z
K81.1,DC12.1
K81.8,DC12.Z
K81.9,DC12.Z
K82,DC1Z
K82.0,DC10.01
K82.1,DC10.1
K82.2,ME24.35&XA8KL9
K82.3,DC10.2
K82.4,DC10.4
K82.8,DC1Z
K82.9,DC1Z
K83,DC1Z
K83.0,DC13
K83.1,DC10.02
K83.2,ME24.35&XA6R80
K83.3,DC10.2
K83.4,DC14.2
K83.5,DC14.3
K83.8,DC1Z
K83.9,DC1Z
K85,DC31.Z
K85.0,DC31.0
K85.1,DC31.2
K85.2,DC31.1
K85.3,DC31.3
K85.8,DC31.Z
K85.9,DC31.Z
K86,DC3Z
K86.0,DC32.3
K86.1,DC32.Z
K86.2,DC30.0
K86.3,DC30.1
K86.8,DC3Z
K86.9,DC3Z
K87,DE2Z
K87.0,DC1Y
K87.1,DC3Z
K90,DA96.0Z
K90.0,DA95
K90.1,DA96.01
K90.2,DA96.00
K90.3,DC35.2
K90.4,DA96.Z
K90.8,DA96.0Y
K90.9,DA96.0Z
K91,DE13
K91.0,DE10
K91.1,DE11
K91.2,DA96.0Y
K91.3,DE13
K91.4,DE12.0
K91.5,DC14.1
K91.8,DE13
K91.9,DE13
K92,DE2Z
K92.0,ME24.A5
K92.1,ME24.A4
K92.2,ME24.Y
K92.8,DE2Z
K92.9,DE2Z
K93,DE2Z
K93.0,1B12.7
K93.1,1F53.3/DB32.2Z
K93.8,DE2Z
L00,EA50.2
L01,1B72.Z
L01.0,1B72.Z
L01.1,1B72.2
L02,1B75.Z
L02.0,1B75.Z
L02.1,1B75.Z
L02.2,1B75.Z
L02.3,1B75.Z
L02.4,1B75.Z
L02.8,1B75.Z
L02.9,1B75.Z
L03,1B70.Z
L03.0,1B70.Z
L03.1,1B70.Z
L03.2,1B70.Z
L03.3,1B70.1
L03.8,1B70.Z
L03.9,1B70.Z
L04,BD90.0
L04.0,BD90.0
L04.1,BD90.0
L04.2,BD90.0
L04.3,BD90.0
L04.8,BD90.0
L04.9,BD90.0
L05,EG63.1
L05.0,EG63.2
L05.9,EG63.Z
L08,EA6Y
L08.0,EB21
L08.1,1C44
L08.8,EA6Y
L08.9,EA6Y
L10,EB40.Z
L10.0,EB40.0Z
L10.1,EB40.0Y
L10.2,EB40.1
L10.3,EB40.1
L10.4,EB40.1
L10.5,EB40.Y
L10.8,EB40.Z
L10.9,EB40.Z
L11,ED5Y
L11.0,ED5Y
L11.1,ED5Y
L11.8,ED5Y
L11.9,ED5Y
L12,EB41.Z
L12.0,EB41.0
L12.1,EB41.1
L12.2,EB42
L12.3,EB43
L12.8,EB41.Z
L12.9,EB41.Z
L13,EM0Z
L13.0,EB44
L13.1,EB2Y
L13.8,EM0Z
L13.9,ME63.3
L14,ME63.3
L20,EA80.Z
L20.0,EC91.1
L20.8,EA80.Z
L20.9,EA80.Z
L21,EA81.Z
L21.0,EA81.1
L21.1,EH40.0Z
L21.8,EA81.Z
L21.9,EA81.Y
L22,EH40.1Z
L23,EK00.Z
L23.0,EK00.6
L23.1,EK00.Z
L23.2,EK00.1
L23.3,EK00.C
L23.4,EK00.Z
L23.5,EK00.Z
L23.6,4A85.22
L23.7,EK00.Z
L23.8,EK00.Z
L23.9,EK5Y
L24,EK02.Z
L24.0,EK02.00
L24.1,EK02.06
L24.2,EK02.01
L24.3,EK02.03
L24.4,EK02.06
L24.5,EK02.06
L24.6,EK02.06
L24.7,EK02.05
L24.8,EK02.Z
L24.9,EK02.Z
L25,EK5Y
L25.0,EK5Y
L25.1,EK5Y
L25.2,EK5Y
L25.3,EK5Y
L25.4,EK5Y
L25.5,EK5Y
L25.8,EK5Y
L25.9,EK5Y
L26,EB10
L27,EM0Z
L27.0,EH6Z
L27.1,EH77
L27.2,EB7Y
L27.8,EA8Z
L27.9,EA8Z
L28,EM0Z
L28.0,EA83.0Z
L28.1,EC91.0
L28.2,EC91.Z
L29,EC90.Z
L29.0,EG60
L29.1,GA81.0
L29.2,GA42.0
L29.3,EC90.5
L29.8,EC90.Z
L29.9,EC90.Z
L30,EA8Z
L30.0,EA82
L30.1,EA85.0
L30.2,EA88.2
L30.3,EA88.0Z
L30.4,EK02.20
L30.5,EA88.4
L30.8,EA8Z
L30.9,EA89
L40,EA90.Z
L40.0,EA90.0
L40.1,EA90.40
L40.2,EA90.41
L40.3,EA90.42
L40.4,EA90.1
L40.5,FA21.Z
L40.8,EA90.Y
L40.9,EA90.Z
L41,EA95
L41.0,EA93
L41.1,EA93
L41.3,EA95
L41.4,EK91.0
L41.5,EK91.0
L41.8,EA95
L41.9,EA95
L42,EA10
L43,EA91.Z
L43.0,EA91.1
L43.1,EA91.Y
L43.2,EH62
L43.3,EA91.6
L43.8,EA91.Z
L43.9,EA91.Z
L44,EA95
L44.0,EA94
L44.1,EA92
L44.2,EA92
L44.3,EA92
L44.4,EA12
L44.8,EA95
L44.9,EA95
L45,EA95
L50,EB0Y
L50.0,EM0Z
L50.1,EB00.1
L50.2,EB0Y
L50.3,EB01.0
L50.4,EB01.Y
L50.5,EB02.0
L50.6,EB01.3
L50.8,EB0Y
L50.9,EB0Y
L51,EB12.Z
L51.0,EB12.Z
L51.1,EB13.0
L51.2,EB13.1
L51.8,EB12.Z
L51.9,EB12.Z
L52,EB31
L53,EM0Z
L53.0,EB10
L53.1,EB11
L53.2,EB11
L53.3,EB11
L53.8,EM0Z
L53.9,ME64.0
L54,ME64.0
L54.0,EA50.0
L54.8,ME64.0
L55,EJ40.Z
L55.0,EJ40.0
L55.1,EJ40.1
L55.2,EJ40.Z
L55.8,EJ41.Z
L55.9,EJ40.Z
L56,EJ4Z
L56.0,EH75
L56.1,EH75
L56.2,EK20
L56.3,EB01.Y
L56.4,EJ30.0
L56.8,EJ4Z
L56.9,EJ4Z
L57,EJ2Y
L57.0,EK90.0
L57.1,EJ30.1
L57.2,EJ20.0
L57.3,EK20
L57.4,EJ20.0
L57.5,EJ20.0
L57.8,EJ2Y
L57.9,EJ2Y
L58,EJ7Z
L58.0,EL60
L58.1,EJ71
L58.9,EJ7Z
L59,EK5Y
L59.0,EJ10
L59.8,EK5Y
L59.9,EK5Y
L60,EE1Z
L60.0,EE13.1Z
L60.1,EE10.2
L60.2,EE10.3
L60.3,EE10.5
L60.4,EE10.1Y
L60.5,EE11.1
L60.8,EE13.Y
L60.9,EE1Z
L62,EE13.4
L62.0,FB86.10
L62.8,EE1Y
L63,ED70.2Z
L63.0,ED70.21
L63.1,ED70.2Y
L63.2,ED70.2Y
L63.8,EH72.Z
L63.9,ED70.2Z
L64,ED70.1
L64.0,EH72.Z
L64.8,ED70.1
L64.9,ED70.1
L65,ED7Y
L65.0,ED70.3Z
L65.1,ED70.4
L65.2,ED7Y
L65.8,EH72.Z
L65.9,ED70.Y
L66,ED70.5Z
L66.0,ED70.5Y
L66.1,EA91.2
L66.2,ED70.50
L66.3,ED70.51
L66.4,ED56
L66.8,EH72.Z
L66.9,ED70.5Z
L67,ED73.Y
L67.0,ED73.Y
L67.1,ED73.11
L67.8,EH72.Z
L67.9,ED73.Y
L68,ED71
L68.0,ED72.Z
L68.1,EL10
L68.2,ED71
L68.3,ED71
L68.8,ED71
L68.9,ED71
L70,ED80.Z
L70.0,ED80.Z
L70.1,ED80.41
L70.2,ED81.Y
L70.3,ED80.Y
L70.4,ED80.6
L70.5,6B25.1
L70.8,ED81
L70.9,ED81
L71,ED90.0Z
L71.0,ED90.1
L71.1,ED90.02
L71.8,ED90.0Z
L71.9,ED90.0Z
L72,EK70.Z
L72.0,EK70.0Z
L72.1,EK70.1
L72.2,2F22
L72.8,EK70.Z
L72.9,EK70.Z
L73,ED9Y
L73.0,EE60.Y
L73.1,ED9Y
L73.2,ED92.0
L73.8,ED9Y
L74,EE0Y
L74.0,EE02.Y
L74.1,EE02.Y
L74.2,EE02.Y
L74.3,EE02.Z
L74.4,EE01.Z
L74.8,EE0Y
L74.9,EE0Y
L75,ED92.1
L75.0,ED92.1
L75.1,ED92.1
L75.2,ED92.1
L75.8,ED92.Z
L75.9,ED92.1
L80,ED63.0
L81,ED6Y
L81.0,ED60.2
L81.1,ED60.1
L81.2,ED61.0
L81.3,EC23.0
L81.4,ED60.Z
L81.5,ED63.Y
L81.6,ED63.Y
L81.7,EF40.0
L81.8,ED6Y
L81.9,ED6Y
L82,2F21.0
L83,ED51.0Z
L84,EH92.0Z
L85,ED5Y
L85.0,ED50.0
L85.1,ED55.0
L85.2,EC20.32
L85.3,ED54
L85.8,ED5Y
L85.9,ED5Y
L86,ED5Y
L87,EE70.Z
L87.0,EE70.0
L87.1,EE70.Y
L87.2,EE70.Y
L87.8,EE70.Z
L87.9,EE70.Z
L88,EB21
L89,EH90.Z
L89.0,EH90.0
L89.1,EH90.1
L89.2,EH90.2
L89.3,EH90.3
L89.9,EH90.Z
L90,EE40.Z
L90.0,EB60.Z
L90.1,EE41.1
L90.2,EE41.1
L90.3,EE7Y
L90.4,1C1G.14
L90.5,EH94
L90.6,EE40.1Z
L90.8,EE40.Z
L90.9,EE40.Z
L91,EE6Z
L91.0,EE60.1
L91.8,EE6Z
L91.9,EE6Z
L92,EE8Z
L92.0,EE80.0
L92.1,EE80.1
L92.2,EF40.20
L92.3,EH93.3
L92.8,EE8Z
L92.9,EE8Y
L93,4A40.Z
L93.0,EB51.Z
L93.1,EB50
L93.2,4A40.Z
L94,EM0Z
L94.0,EB61.0
L94.1,EB61.1
L94.2,EB90.40
L94.3,EE7Y
L94.4,4A41.0Z
L94.5,EK91.1
L94.6,EE7Y
L94.8,EM0Z
L94.9,EE7Y
L95,EF40.Z
L95.0,EF50
L95.1,EF40.2Y
L95.8,EF40.Z
L95.9,EF40.Z
L97,ME60.2
L98,EM0Z
L98.0,2F26
L98.1,ED00
L98.2,EB20
L98.3,EB30
L98.4,EM0Z
L98.5,EB90.1Y
L98.6,EM0Z
L98.7,ME66.2
L98.8,EM0Z
L98.9,ME67
L99,EM0Z
L99.0,5D00.Z
L99.8,EM0Z
M00,FA1Z
M00.0,FA1Z
M00.1,FA1Z
M00.2,FA1Z
M00.8,FA1Z
M00.9,FA10.Z
M01,FA10.Z
M01.0,FA1Z
M01.1,1B12.40/FA10.0
M01.2,1C1G.13
M01.3,FA1Z
M01.4,1F02.1
M01.5,1E1Z
M01.6,FA10.2
M01.8,FA1Z
M02,FA11.Z
M02.0,FA11.0
M02.1,FA12.Y
M02.2,FA11.1
M02.3,FA11.2
M02.8,FA11.Z
M02.9,FA11.Z
M03,FA1Z
M03.0,FA1Z
M03.1,1A6Z
M03.2,FA1Z
M03.6,FA11.Y
M05,FA20.0
M05.0,FA20.0
M05.1,CB05.1/FA20.Z
M05.2,4A44.Y
M05.3,FA20.Z
M05.8,FA20.Z
M05.9,FA20.Z
